"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...9995","2.3.1.7","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...9996","2.6.1.12","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...9997","2.6.1.14","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...9998","2.6.1.18","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...9999","3.4.13.3","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10000","3.5.1.1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10001","3.5.1.3","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10002","3.5.1.38","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10003","3.5.1.7","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10004","4.1.1.11","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10005","4.1.1.12","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10006","4.3.1.1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10007","4.3.2.2","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10008","5.1.1.1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10009","5.1.1.13","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10010","6.1.1.22","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10011","6.1.1.7","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10012","6.3.1.1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10013","6.3.2.11","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10014","6.3.4.4","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10015","6.3.5.4","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10016","6.3.5.6","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10017","ABAT","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"ABAT",NA,"ABAT",NA
"...10018","AGXT","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"AGXT",NA,"AGXT",NA
"...10019","ASL","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"ASL",NA,"ASL",NA
"...10020","ASPA","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"ASPA",NA,"ASPA",NA
"...10021","ASS","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"ASS1",NA,"ASS1",NA
"...10022","Carnosine","WP106","Alanine and aspartate metabolism","Metabolite","carnosine","HMDB0000026",NA,NA,"carnosine",NA
"...10023","D-Alanine","WP106","Alanine and aspartate metabolism","Metabolite","alanine","HMDB0000161",NA,NA,"alanine",NA
"...10024","D-aspartate","WP106","Alanine and aspartate metabolism","Metabolite","aspartate","HMDB0000191",NA,NA,"aspartate",NA
"...10025","DARS","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"DARS1",NA,"DARS1",NA
"...10026","Fumarate","WP106","Alanine and aspartate metabolism","Metabolite","fumarate/maleate/alpha-ketoisovalerate","HMDB0000134",NA,NA,"fumarate/maleate/alpha-ketoisovalerate",NA
"...10027","GAD1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"GAD1",NA,"GAD1",NA
"...10028","GAD2","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"GAD2",NA,"GAD2",NA
"...10029","GOT1","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"GOT1",NA,"GOT1",NA
"...10030","GOT2","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"GOT2",NA,"GOT2",NA
"...10031","GPT","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"GPT",NA,"GPT",NA
"...10032","L-Alanine","WP106","Alanine and aspartate metabolism","Metabolite","alanine","HMDB0000161",NA,NA,"alanine",NA
"...10033","L-Asparagine","WP106","Alanine and aspartate metabolism","Metabolite","asparagine","HMDB0000168",NA,NA,"asparagine",NA
"...10034","L-Asparagine acid","WP106","Alanine and aspartate metabolism","Metabolite","asparagine","HMDB0000168",NA,NA,"asparagine",NA
"...10035","L-aspartate","WP106","Alanine and aspartate metabolism","Metabolite","aspartate","HMDB0000191",NA,NA,"aspartate",NA
"...10036","L-Aspartic acid","WP106","Alanine and aspartate metabolism","Metabolite","aspartate","HMDB0000191",NA,NA,"aspartate",NA
"...10037","Oxaloacetate","WP106","Alanine and aspartate metabolism","Metabolite","aspartate","HMDB0000191",NA,NA,"aspartate",NA
"...10038","PC","WP106","Alanine and aspartate metabolism","GeneProduct",NA,NA,"PC",NA,"PC",NA
"...10039","Succinate","WP106","Alanine and aspartate metabolism","Metabolite","succinate/methylmalonate","HMDB0000254",NA,NA,"succinate/methylmalonate",NA
"...10040",NA,"WP106","Alanine and aspartate metabolism","Compound",NA,NA,NA,"CHEMBL521686","CHEMBL521686","Olaparib"
"...10041",NA,"WP106","Alanine and aspartate metabolism","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...10042",NA,"WP106","Alanine and aspartate metabolism","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...10043",NA,"WP106","Alanine and aspartate metabolism","Compound",NA,NA,NA,"CHEMBL51483","CHEMBL51483","Gossypol"
"...10044",NA,"WP106","Alanine and aspartate metabolism","Compound",NA,NA,NA,"CHEMBL65","CHEMBL65","Camptothecin"
"...10045","ALOX12

","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ALOX12",NA,"ALOX12",NA
"...10046","ALOX15","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ALOX15",NA,"ALOX15",NA
"...10047","ALOX15B","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ALOX15B",NA,"ALOX15B",NA
"...10048","ALOX5","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ALOX5",NA,"ALOX5",NA
"...10049","CYP1A2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP1A2",NA,"CYP1A2",NA
"...10050","CYP2C8","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP2C8",NA,"CYP2C8",NA
"...10051","CYP2C9","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP2C9",NA,"CYP2C9",NA
"...10052","CYP2D6","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP2D6",NA,"CYP2D6",NA
"...10053","CYP2E1","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP2E1",NA,"CYP2E1",NA
"...10054","CYP3A4","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"...10055","Cytochrome P450","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10056","DPEP1
","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"DPEP1",NA,"DPEP1",NA
"...10057","ELOVL2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ELOVL2",NA,"ELOVL2",NA
"...10058","ELOVL5","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"ELOVL5",NA,"ELOVL5",NA
"...10059","EPHX2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"EPHX2",NA,"EPHX2",NA
"...10060","FADS1","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"FADS1",NA,"FADS1",NA
"...10061","FADS2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"FADS2",NA,"FADS2",NA
"...10062","FPR2 ","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"FPR2",NA,"FPR2",NA
"...10063","GGT1","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"GGT1",NA,"GGT1",NA
"...10064","GPR32","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"GPR32",NA,"GPR32",NA
"...10065","GST","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"GSTP1",NA,"GSTP1",NA
"...10066","GSTM4","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"GSTM4",NA,"GSTM4",NA
"...10067","HPGD","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"HPGD",NA,"HPGD",NA
"...10068","LTA4H","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"LTA4H",NA,"LTA4H",NA
"...10069","LTC4S","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"LTC4S",NA,"LTC4S",NA
"...10070","Peroxidase","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10071","PGDS","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PTGDS",NA,"PTGDS",NA
"...10072","PGES","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PTGES",NA,"PTGES",NA
"...10073","PGIS","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PTGIS",NA,"PTGIS",NA
"...10074","Phospholipase A2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PLA2G4A",NA,"PLA2G4A",NA
"...10075","PTGS1","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PTGS1",NA,"PTGS1",NA
"...10076","PTGS2","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"PTGS2",NA,"PTGS2",NA
"...10077","TXAS","WP5432","Omega-3-fatty acids in senescence","GeneProduct",NA,NA,"TBXAS1",NA,"TBXAS1",NA
"...10078",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"...10079",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"...10080",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"...10081",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"...10082",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL431770","CHEMBL431770","Istradefylline"
"...10083",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL1552719","CHEMBL1552719","JW74"
"...10084",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...10085",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL180127","CHEMBL180127","Salubrinal"
"...10086",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL1180","CHEMBL1180","CD437"
"...10087",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL521851","CHEMBL521851","Pictilisib"
"...10088",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"...10089",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"...10090",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL51483","CHEMBL51483","Gossypol"
"...10091",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL428647","CHEMBL428647","Paclitaxel"
"...10092",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL1448","CHEMBL1448","Niclosamide"
"...10093",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL468","CHEMBL468","Thalidomide"
"...10094",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"...10095",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"...10096",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"...10097",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10098",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...10099",NA,"WP5432","Omega-3-fatty acids in senescence","Compound",NA,NA,NA,"CHEMBL401930","CHEMBL401930","BMS-536924"
"...10100","ABCD4","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"ABCD4",NA,"ABCD4",NA
"...10101","acetate","WP5488","Pathways into methionine and folate cycles","Metabolite","acetylglycine","HMDB0000532",NA,NA,"acetylglycine",NA
"...10102","AHCY","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"AHCY",NA,"AHCY",NA
"...10103","ALDH1L2","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"ALDH1L2",NA,"ALDH1L2",NA
"...10104","ALPI","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"ALPI",NA,"ALPI",NA
"...10105","ALPL","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"ALPL",NA,"ALPL",NA
"...10106","AMN","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"AMN",NA,"AMN",NA
"...10107","AOX1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"AOX1",NA,"AOX1",NA
"...10108","BHMT","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"BHMT",NA,"BHMT",NA
"...10109","cbLA
MMAA","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MMAA",NA,"MMAA",NA
"...10110","CBLIF","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"CBLIF",NA,"CBLIF",NA
"...10111","CBS","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"CBS",NA,"CBS",NA
"...10112","CD320","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"CD320",NA,"CD320",NA
"...10113","CUBN","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"CUBN",NA,"CUBN",NA
"...10114","cystathionine","WP5488","Pathways into methionine and folate cycles","Metabolite","cystathionine",NA,NA,NA,"cystathionine",NA
"...10115","DHFR","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"DHFR",NA,"DHFR",NA
"...10116","DNMT1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"DNMT1",NA,"DNMT1",NA
"...10117","FOLH1","WP5488","Pathways into methionine and folate cycles","GeneProduct",NA,NA,"FOLH1",NA,"FOLH1",NA
"...10118","FOLR1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"FOLR1",NA,"FOLR1",NA
"...10119","FOLR2","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"FOLR2",NA,"FOLR2",NA
"...10120","glycine","WP5488","Pathways into methionine and folate cycles","Metabolite","glycine",NA,NA,NA,"glycine",NA
"...10121","GNMT","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"GNMT",NA,"GNMT",NA
"...10122","HCFC1 (cblX)","WP5488","Pathways into methionine and folate cycles","GeneProduct",NA,NA,"HCFC1",NA,"HCFC1",NA
"...10123","homocysteine","WP5488","Pathways into methionine and folate cycles","Metabolite","homocysteine",NA,NA,NA,"homocysteine",NA
"...10124","LMBRD1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"LMBRD1",NA,"LMBRD1",NA
"...10125","MAT1A","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MAT1A",NA,"MAT1A",NA
"...10126","MAT2B","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MAT2B",NA,"MAT2B",NA
"...10127","MMAA","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MMAA",NA,"MMAA",NA
"...10128","MMAB","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"NULL",NA,"NULL",NA
"...10129","MMACHC","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MMACHC",NA,"MMACHC",NA
"...10130","MMADHC","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MMADHC",NA,"MMADHC",NA
"...10131","MMUT","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MMUT",NA,"MMUT",NA
"...10132","MTHFD1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MTHFD1",NA,"MTHFD1",NA
"...10133","MTHFR","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MTHFR",NA,"MTHFR",NA
"...10134","MTR","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MTR",NA,"MTR",NA
"...10135","MTRR","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"MTRR",NA,"MTRR",NA
"...10136","NGLY1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"NGLY1",NA,"NGLY1",NA
"...10137","PDXK","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"PDXK",NA,"PDXK",NA
"...10138","PNPO","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"PNPO",NA,"PNPO",NA
"...10139","RFK","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"RFK",NA,"RFK",NA
"...10140","SAH","WP5488","Pathways into methionine and folate cycles","Metabolite","5-adenosylhomocysteine","HMDB0000939",NA,NA,"5-adenosylhomocysteine",NA
"...10141","sarcosine","WP5488","Pathways into methionine and folate cycles","Metabolite","sarcosine",NA,NA,NA,"sarcosine",NA
"...10142","serine","WP5488","Pathways into methionine and folate cycles","Metabolite","serine",NA,NA,NA,"serine",NA
"...10143","SHMT1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"SHMT1",NA,"SHMT1",NA
"...10144","SLC19A1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"SLC19A1",NA,"SLC19A1",NA
"...10145","SLC46A1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"SLC46A1",NA,"SLC46A1",NA
"...10146","SLC52A1","WP5488","Pathways into methionine and folate cycles","GeneProduct",NA,NA,"SLC52A1",NA,"SLC52A1",NA
"...10147","SLC52A2","WP5488","Pathways into methionine and folate cycles","GeneProduct",NA,NA,"SLC52A2",NA,"SLC52A2",NA
"...10148","SLC52A3","WP5488","Pathways into methionine and folate cycles","GeneProduct",NA,NA,"SLC52A3",NA,"SLC52A3",NA
"...10149","TCN1","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"TCN1",NA,"TCN1",NA
"...10150","TCN2","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"TCN2",NA,"TCN2",NA
"...10151","TYMS","WP5488","Pathways into methionine and folate cycles","Protein",NA,NA,"TYMS",NA,"TYMS",NA
"...10152",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...10153",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"...10154",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL1564869","CHEMBL1564869","RG108"
"...10155",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"...10156",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...10157",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"...10158",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL483849","CHEMBL483849","AICA Ribonucleotide"
"...10159",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL452231","CHEMBL452231","Teniposide"
"...10160",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL504567","CHEMBL504567","Zebularine"
"...10161",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL888","CHEMBL888","Gemcitabine"
"...10162",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL803","CHEMBL803","Cytarabine"
"...10163",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL230011","CHEMBL230011","TG100115"
"...10164",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"...10165",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"...10166",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10167",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...10168",NA,"WP5488","Pathways into methionine and folate cycles","Compound",NA,NA,NA,"CHEMBL513909","CHEMBL513909","BI2536"
"...10169","AICART","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"ATIC",NA,"ATIC",NA
"...10170","ALDH1L1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"ALDH1L1",NA,"ALDH1L1",NA
"...10171","ALDH1L2","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"ALDH1L2",NA,"ALDH1L2",NA
"...10172","DHFR","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"DHFR",NA,"DHFR",NA
"...10173","FOLR1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"FOLR1",NA,"FOLR1",NA
"...10174","FTCD","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"FTCD",NA,"FTCD",NA
"...10175","GARTF","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"NULL",NA,"NULL",NA
"...10176","glycine","WP4259","Disorders of folate metabolism and transport","Metabolite","glycine",NA,NA,NA,"glycine",NA
"...10177","Methionine","WP4259","Disorders of folate metabolism and transport","Metabolite","methionine","HMDB0000696",NA,NA,"methionine",NA
"...10178","MS","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTR",NA,"MTR",NA
"...10179","MTHFCH","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"NULL",NA,"NULL",NA
"...10180","MTHFD1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTHFD1",NA,"MTHFD1",NA
"...10181","MTHFD2","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTHFD2",NA,"MTHFD2",NA
"...10182","MTHFD2L","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTHFD2L",NA,"MTHFD2L",NA
"...10183","MTHFR","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTHFR",NA,"MTHFR",NA
"...10184","MTHFS","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"MTHFS",NA,"MTHFS",NA
"...10185","QDPR","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"QDPR",NA,"QDPR",NA
"...10186","SAH","WP4259","Disorders of folate metabolism and transport","Metabolite","5-adenosylhomocysteine","HMDB0000939",NA,NA,"5-adenosylhomocysteine",NA
"...10187","serine","WP4259","Disorders of folate metabolism and transport","Metabolite","serine",NA,NA,NA,"serine",NA
"...10188","SHMT","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"SHMT2",NA,"SHMT2",NA
"...10189","SHMT1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"SHMT1",NA,"SHMT1",NA
"...10190","SLC19A1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"SLC19A1",NA,"SLC19A1",NA
"...10191","SLC46A1","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"SLC46A1",NA,"SLC46A1",NA
"...10192","TS","WP4259","Disorders of folate metabolism and transport","Protein",NA,NA,"TYMS",NA,"TYMS",NA
"...10193",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...10194",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...10195",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...10196",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"...10197",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL379975","CHEMBL379975","Wee1 Inhibitor"
"...10198",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...10199",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL261641","CHEMBL261641","SU11274"
"...10200",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"...10201",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...10202",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"...10203",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1789941","CHEMBL1789941","Ruxolitinib"
"...10204",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"...10205",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL866","CHEMBL866","Mycophenolic acid"
"...10206",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1879463","CHEMBL1879463","Dactolisib"
"...10207",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1287853","CHEMBL1287853","Fedratinib"
"...10208",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL514499","CHEMBL514499","GW843682X"
"...10209",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1738797","CHEMBL1738797","Alectinib"
"...10210",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"...10211",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL601719","CHEMBL601719","Crizotinib"
